Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-25.25,-82.25,5208:352:1,0.76
Macruronus,novaezelandiae,-24.75,-82.75,5208:142:4,0.63
Macruronus,novaezelandiae,-23.25,-83.25,5208:133:1,0.60
Macruronus,novaezelandiae,-29.75,-71.75,5207:391:4,0.60
Macruronus,novaezelandiae,-28.75,-71.75,5207:381:4,0.60
Macruronus,novaezelandiae,-15.75,-75.25,5107:455:3,0.73
Macruronus,novaezelandiae,-15.25,-75.75,5107:455:2,0.68
Macruronus,novaezelandiae,-53.25,173.75,3517:133:2,0.78
Macruronus,novaezelandiae,-53.25,173.25,3517:133:1,0.78
Macruronus,novaezelandiae,-53.75,172.25,3517:132:3,0.64
Macruronus,novaezelandiae,-53.25,172.75,3517:132:2,0.78
Macruronus,novaezelandiae,-53.75,171.75,3517:131:4,0.67
Macruronus,novaezelandiae,-53.75,171.25,3517:131:3,0.77
Macruronus,novaezelandiae,-53.75,170.75,3517:130:4,0.75
Macruronus,novaezelandiae,-53.75,170.25,3517:130:3,0.72
Macruronus,novaezelandiae,-51.75,174.75,3517:114:4,0.76
Macruronus,novaezelandiae,-51.25,174.75,3517:114:2,0.68
Macruronus,novaezelandiae,-50.25,174.75,3517:104:2,0.62
Macruronus,novaezelandiae,-53.75,169.75,3516:239:4,0.72
Macruronus,novaezelandiae,-53.75,169.25,3516:239:3,0.70
Macruronus,novaezelandiae,-53.75,168.75,3516:238:4,0.67
Macruronus,novaezelandiae,-53.75,168.25,3516:238:3,0.62
Macruronus,novaezelandiae,-53.25,168.75,3516:238:2,0.70
Macruronus,novaezelandiae,-53.25,168.25,3516:238:1,0.79
Macruronus,novaezelandiae,-53.75,167.75,3516:237:4,0.67
Macruronus,novaezelandiae,-52.25,167.25,3516:227:1,0.60
Macruronus,novaezelandiae,-52.75,165.75,3516:225:4,0.74
Macruronus,novaezelandiae,-51.75,166.75,3516:216:4,0.76
Macruronus,novaezelandiae,-51.75,165.75,3516:215:4,0.73
Macruronus,novaezelandiae,-51.25,161.75,3516:111:2,0.74
Macruronus,novaezelandiae,-50.75,164.75,3516:104:4,0.71
Macruronus,novaezelandiae,-49.25,177.75,3417:497:2,0.61
Macruronus,novaezelandiae,-48.75,175.75,3417:485:4,0.78
Macruronus,novaezelandiae,-48.25,173.75,3417:383:2,0.62
Macruronus,novaezelandiae,-48.25,173.25,3417:383:1,0.66
Macruronus,novaezelandiae,-45.25,170.75,3417:350:2,0.72
Macruronus,novaezelandiae,-44.25,177.75,3417:247:2,0.66
Macruronus,novaezelandiae,-44.75,176.25,3417:246:3,0.68
Macruronus,novaezelandiae,-42.75,174.25,3417:124:3,0.60
Macruronus,novaezelandiae,-42.25,174.75,3417:124:2,0.66
Macruronus,novaezelandiae,-42.25,174.25,3417:124:1,0.75
Macruronus,novaezelandiae,-42.75,173.75,3417:123:4,0.77
Macruronus,novaezelandiae,-42.25,173.75,3417:123:2,0.70
Macruronus,novaezelandiae,-42.75,170.75,3417:120:4,0.61
Macruronus,novaezelandiae,-41.75,174.25,3417:114:3,0.64
Macruronus,novaezelandiae,-41.25,174.25,3417:114:1,0.77
Macruronus,novaezelandiae,-41.25,173.25,3417:113:1,0.64
Macruronus,novaezelandiae,-41.25,172.25,3417:112:1,0.67
Macruronus,novaezelandiae,-41.75,171.25,3417:111:3,0.70
Macruronus,novaezelandiae,-41.25,171.75,3417:111:2,0.79
Macruronus,novaezelandiae,-40.25,174.75,3417:104:2,0.60
Macruronus,novaezelandiae,-40.25,174.25,3417:104:1,0.73
Macruronus,novaezelandiae,-40.75,173.25,3417:103:3,0.79
Macruronus,novaezelandiae,-40.75,172.75,3417:102:4,0.70
Macruronus,novaezelandiae,-40.75,172.25,3417:102:3,0.65
Macruronus,novaezelandiae,-47.25,168.25,3416:478:1,0.72
Macruronus,novaezelandiae,-46.75,167.75,3416:467:4,0.78
Macruronus,novaezelandiae,-46.25,167.75,3416:467:2,0.71
Macruronus,novaezelandiae,-43.75,169.25,3416:239:3,0.65
Macruronus,novaezelandiae,-42.25,169.75,3416:229:2,0.77
Macruronus,novaezelandiae,-40.75,169.75,3416:209:4,0.60
Macruronus,novaezelandiae,-47.25,148.75,3414:478:2,0.60
Macruronus,novaezelandiae,-47.25,148.25,3414:478:1,0.64
Macruronus,novaezelandiae,-43.25,147.25,3414:237:1,0.65
Macruronus,novaezelandiae,-41.25,148.25,3414:218:1,0.70
Macruronus,novaezelandiae,-40.75,147.75,3414:207:4,0.71
Macruronus,novaezelandiae,-40.25,147.75,3414:207:2,0.64
Macruronus,novaezelandiae,-41.25,144.75,3414:114:2,0.78
Macruronus,novaezelandiae,-39.25,177.75,3317:497:2,0.72
Macruronus,novaezelandiae,-38.75,177.75,3317:487:4,0.74
Macruronus,novaezelandiae,-36.75,175.75,3317:465:4,0.74
Macruronus,novaezelandiae,-35.75,176.75,3317:456:4,0.78
Macruronus,novaezelandiae,-39.75,173.25,3317:393:3,0.76
Macruronus,novaezelandiae,-39.25,173.75,3317:393:2,0.68
Macruronus,novaezelandiae,-39.25,173.25,3317:393:1,0.78
Macruronus,novaezelandiae,-39.75,170.25,3317:390:3,0.77
Macruronus,novaezelandiae,-39.25,170.25,3317:390:1,0.70
Macruronus,novaezelandiae,-38.75,173.75,3317:383:4,0.78
Macruronus,novaezelandiae,-38.75,170.75,3317:380:4,0.79
Macruronus,novaezelandiae,-38.75,170.25,3317:380:3,0.66
Macruronus,novaezelandiae,-37.75,174.75,3317:374:4,0.77
Macruronus,novaezelandiae,-36.25,174.25,3317:364:1,0.60
Macruronus,novaezelandiae,-35.75,172.25,3317:352:3,0.66
Macruronus,novaezelandiae,-34.75,179.75,3317:249:4,0.64
Macruronus,novaezelandiae,-33.75,170.75,3317:130:4,0.71
Macruronus,novaezelandiae,-30.75,173.25,3317:103:3,0.62
Macruronus,novaezelandiae,-30.75,172.75,3317:102:4,0.71
Macruronus,novaezelandiae,-30.25,171.25,3317:101:1,0.62
Macruronus,novaezelandiae,-39.75,169.75,3316:499:4,0.70
Macruronus,novaezelandiae,-39.75,169.25,3316:499:3,0.62
Macruronus,novaezelandiae,-39.25,169.75,3316:499:2,0.64
Macruronus,novaezelandiae,-39.75,168.25,3316:498:3,0.62
Macruronus,novaezelandiae,-34.75,169.25,3316:249:3,0.63
Macruronus,novaezelandiae,-33.25,166.75,3316:236:2,0.74
Macruronus,novaezelandiae,-32.25,166.75,3316:226:2,0.78
Macruronus,novaezelandiae,-31.75,168.25,3316:218:3,0.74
Macruronus,novaezelandiae,-31.75,167.75,3316:217:4,0.75
Macruronus,novaezelandiae,-31.75,167.25,3316:217:3,0.73
Macruronus,novaezelandiae,-31.25,167.75,3316:217:2,0.69
Macruronus,novaezelandiae,-31.25,167.25,3316:217:1,0.62
Macruronus,novaezelandiae,-31.75,166.75,3316:216:4,0.73
Macruronus,novaezelandiae,-31.25,166.75,3316:216:2,0.69
Macruronus,novaezelandiae,-30.25,167.75,3316:207:2,0.64
Macruronus,novaezelandiae,-30.25,167.25,3316:207:1,0.63
Macruronus,novaezelandiae,-33.75,163.25,3316:133:3,0.74
Macruronus,novaezelandiae,-33.25,163.25,3316:133:1,0.77
Macruronus,novaezelandiae,-33.75,162.75,3316:132:4,0.78
Macruronus,novaezelandiae,-33.75,162.25,3316:132:3,0.77
Macruronus,novaezelandiae,-33.25,162.75,3316:132:2,0.76
Macruronus,novaezelandiae,-33.25,162.25,3316:132:1,0.74
Macruronus,novaezelandiae,-32.75,163.25,3316:123:3,0.74
Macruronus,novaezelandiae,-32.75,162.75,3316:122:4,0.73
Macruronus,novaezelandiae,-35.25,151.25,3315:351:1,0.75
Macruronus,novaezelandiae,-35.75,150.25,3315:350:3,0.68
Macruronus,novaezelandiae,-33.25,156.25,3315:236:1,0.63
Macruronus,novaezelandiae,-32.75,156.25,3315:226:3,0.62
Macruronus,novaezelandiae,-31.75,159.25,3315:219:3,0.63
Macruronus,novaezelandiae,-31.25,159.25,3315:219:1,0.61
Macruronus,novaezelandiae,-34.75,151.25,3315:141:3,0.74
Macruronus,novaezelandiae,-34.25,151.75,3315:141:2,0.69
Macruronus,novaezelandiae,-34.25,151.25,3315:141:1,0.75
Macruronus,novaezelandiae,-33.75,152.25,3315:132:3,0.66
Macruronus,novaezelandiae,-33.25,152.75,3315:132:2,0.61
Macruronus,novaezelandiae,-33.25,152.25,3315:132:1,0.65
Macruronus,novaezelandiae,-33.75,151.75,3315:131:4,0.70
Macruronus,novaezelandiae,-33.25,151.75,3315:131:2,0.63
Macruronus,novaezelandiae,-38.75,147.75,3314:487:4,0.61
Macruronus,novaezelandiae,-38.75,145.25,3314:485:3,0.67
Macruronus,novaezelandiae,-39.25,143.75,3314:393:2,0.76
Macruronus,novaezelandiae,-38.75,143.25,3314:383:3,0.65
Macruronus,novaezelandiae,-38.25,141.75,3314:381:2,0.63
Macruronus,novaezelandiae,-37.75,144.75,3314:374:4,0.60
Macruronus,novaezelandiae,-36.25,139.75,3313:469:2,0.66
Macruronus,novaezelandiae,-36.75,138.75,3313:468:4,0.64
Macruronus,novaezelandiae,-36.25,137.25,3313:467:1,0.65
Macruronus,novaezelandiae,-35.75,138.25,3313:458:3,0.71
Macruronus,novaezelandiae,-35.75,137.75,3313:457:4,0.66
Macruronus,novaezelandiae,-35.75,136.25,3313:456:3,0.76
Macruronus,novaezelandiae,-35.25,136.25,3313:456:1,0.74
Macruronus,novaezelandiae,-34.75,135.25,3313:245:3,0.72
Macruronus,novaezelandiae,-34.75,134.75,3313:144:4,0.75
Macruronus,novaezelandiae,-33.25,132.25,3313:132:1,0.65
Macruronus,novaezelandiae,-32.75,130.75,3313:120:4,0.60
Macruronus,novaezelandiae,-32.75,130.25,3313:120:3,0.66
Macruronus,novaezelandiae,-32.75,128.75,3312:228:4,0.62
Macruronus,novaezelandiae,-32.75,128.25,3312:228:3,0.61
Macruronus,novaezelandiae,-34.25,122.75,3312:142:2,0.77
Macruronus,novaezelandiae,-33.75,124.25,3312:134:3,0.70
Macruronus,novaezelandiae,-33.25,124.75,3312:134:2,0.63
Macruronus,novaezelandiae,-33.25,124.25,3312:134:1,0.68
Macruronus,novaezelandiae,-33.75,123.75,3312:133:4,0.66
Macruronus,novaezelandiae,-33.75,123.25,3312:133:3,0.70
Macruronus,novaezelandiae,-34.75,118.75,3311:248:4,0.72
Macruronus,novaezelandiae,-34.75,115.75,3311:245:4,0.63
Macruronus,novaezelandiae,-32.75,115.25,3311:225:3,0.62
Macruronus,novaezelandiae,-32.25,115.25,3311:225:1,0.71
Macruronus,novaezelandiae,-31.75,115.25,3311:215:3,0.68
Macruronus,novaezelandiae,-34.25,114.75,3311:144:2,0.77
Macruronus,novaezelandiae,-34.25,114.25,3311:144:1,0.79
Macruronus,novaezelandiae,-33.75,114.75,3311:134:4,0.76
Macruronus,novaezelandiae,-33.75,114.25,3311:134:3,0.75
Macruronus,novaezelandiae,-33.25,114.75,3311:134:2,0.74
Macruronus,novaezelandiae,-33.25,114.25,3311:134:1,0.73
Macruronus,novaezelandiae,-32.75,114.75,3311:124:4,0.65
Macruronus,novaezelandiae,-32.75,114.25,3311:124:3,0.65
Macruronus,novaezelandiae,-29.75,168.25,3216:498:3,0.63
Macruronus,novaezelandiae,-29.25,168.25,3216:498:1,0.61
Macruronus,novaezelandiae,-29.75,167.75,3216:497:4,0.62
Macruronus,novaezelandiae,-29.25,167.75,3216:497:2,0.60
Macruronus,novaezelandiae,-27.25,-71.25,5207:371:1,0.62
Macruronus,novaezelandiae,-48.75,-179.75,5417:489:4,0.93
Macruronus,novaezelandiae,-48.25,-179.75,5417:489:2,0.94
Macruronus,novaezelandiae,-48.25,-179.25,5417:489:1,0.94
Macruronus,novaezelandiae,-47.75,-179.75,5417:479:4,0.95
Macruronus,novaezelandiae,-47.75,-179.25,5417:479:3,0.95
Macruronus,novaezelandiae,-47.25,-179.75,5417:479:2,0.98
Macruronus,novaezelandiae,-47.25,-179.25,5417:479:1,0.99
Macruronus,novaezelandiae,-44.25,-179.75,5417:249:2,1.00
Macruronus,novaezelandiae,-44.25,-179.25,5417:249:1,1.00
Macruronus,novaezelandiae,-44.25,-178.75,5417:248:2,1.00
Macruronus,novaezelandiae,-44.25,-178.25,5417:248:1,1.00
Macruronus,novaezelandiae,-44.25,-177.75,5417:247:2,1.00
Macruronus,novaezelandiae,-44.25,-177.25,5417:247:1,1.00
Macruronus,novaezelandiae,-44.75,-176.75,5417:246:4,1.00
Macruronus,novaezelandiae,-44.75,-176.25,5417:246:3,1.00
Macruronus,novaezelandiae,-44.25,-176.75,5417:246:2,1.00
Macruronus,novaezelandiae,-44.25,-176.25,5417:246:1,1.00
Macruronus,novaezelandiae,-44.75,-175.75,5417:245:4,1.00
Macruronus,novaezelandiae,-44.25,-175.75,5417:245:2,1.00
Macruronus,novaezelandiae,-44.25,-175.25,5417:245:1,1.00
Macruronus,novaezelandiae,-43.75,-179.75,5417:239:4,1.00
Macruronus,novaezelandiae,-43.75,-179.25,5417:239:3,1.00
Macruronus,novaezelandiae,-43.25,-179.75,5417:239:2,1.00
Macruronus,novaezelandiae,-43.25,-179.25,5417:239:1,1.00
Macruronus,novaezelandiae,-43.75,-178.75,5417:238:4,1.00
Macruronus,novaezelandiae,-43.75,-178.25,5417:238:3,1.00
Macruronus,novaezelandiae,-43.25,-178.75,5417:238:2,1.00
Macruronus,novaezelandiae,-43.25,-178.25,5417:238:1,1.00
Macruronus,novaezelandiae,-43.75,-177.75,5417:237:4,1.00
Macruronus,novaezelandiae,-43.75,-177.25,5417:237:3,1.00
Macruronus,novaezelandiae,-43.25,-177.75,5417:237:2,1.00
Macruronus,novaezelandiae,-43.25,-177.25,5417:237:1,1.00
Macruronus,novaezelandiae,-43.75,-176.75,5417:236:4,1.00
Macruronus,novaezelandiae,-43.75,-176.25,5417:236:3,1.00
Macruronus,novaezelandiae,-43.25,-176.75,5417:236:2,1.00
Macruronus,novaezelandiae,-43.25,-176.25,5417:236:1,1.00
Macruronus,novaezelandiae,-43.75,-175.75,5417:235:4,1.00
Macruronus,novaezelandiae,-43.75,-175.25,5417:235:3,1.00
Macruronus,novaezelandiae,-43.25,-175.75,5417:235:2,1.00
Macruronus,novaezelandiae,-43.25,-175.25,5417:235:1,1.00
Macruronus,novaezelandiae,-42.75,-179.75,5417:229:4,1.00
Macruronus,novaezelandiae,-42.75,-179.25,5417:229:3,1.00
Macruronus,novaezelandiae,-42.75,-178.75,5417:228:4,1.00
Macruronus,novaezelandiae,-42.75,-178.25,5417:228:3,1.00
Macruronus,novaezelandiae,-42.75,-177.75,5417:227:4,1.00
Macruronus,novaezelandiae,-42.75,-177.25,5417:227:3,1.00
Macruronus,novaezelandiae,-42.75,-176.75,5417:226:4,1.00
Macruronus,novaezelandiae,-42.75,-176.25,5417:226:3,1.00
Macruronus,novaezelandiae,-42.75,-175.75,5417:225:4,1.00
Macruronus,novaezelandiae,-44.25,-174.75,5417:144:2,1.00
Macruronus,novaezelandiae,-43.75,-174.75,5417:134:4,1.00
Macruronus,novaezelandiae,-43.75,-174.25,5417:134:3,0.81
Macruronus,novaezelandiae,-43.25,-174.75,5417:134:2,1.00
Macruronus,novaezelandiae,-43.25,-174.25,5417:134:1,1.00
Macruronus,novaezelandiae,-43.75,-161.25,5416:131:3,1.00
Macruronus,novaezelandiae,-43.25,-161.25,5416:131:1,1.00
Macruronus,novaezelandiae,-42.25,-162.75,5416:122:2,0.83
Macruronus,novaezelandiae,-45.25,-157.75,5415:457:2,1.00
Macruronus,novaezelandiae,-45.25,-157.25,5415:457:1,1.00
Macruronus,novaezelandiae,-46.25,-154.25,5415:364:1,0.83
Macruronus,novaezelandiae,-48.25,-148.75,5414:488:2,1.00
Macruronus,novaezelandiae,-43.25,-98.25,5409:238:1,0.80
Macruronus,novaezelandiae,-43.75,-97.25,5409:237:3,0.81
Macruronus,novaezelandiae,-43.25,-97.75,5409:237:2,0.80
Macruronus,novaezelandiae,-46.25,-83.75,5408:363:2,0.80
Macruronus,novaezelandiae,-46.25,-67.75,5406:467:2,0.86
Macruronus,novaezelandiae,-46.25,-67.25,5406:467:1,0.80
Macruronus,novaezelandiae,-46.25,-66.75,5406:466:2,0.86
Macruronus,novaezelandiae,-46.25,-66.25,5406:466:1,0.80
Macruronus,novaezelandiae,-45.75,-67.25,5406:457:3,0.91
Macruronus,novaezelandiae,-45.25,-67.25,5406:457:1,0.88
Macruronus,novaezelandiae,-45.75,-66.75,5406:456:4,0.86
Macruronus,novaezelandiae,-45.25,-66.75,5406:456:2,0.89
Macruronus,novaezelandiae,-49.25,-61.25,5406:391:1,0.80
Macruronus,novaezelandiae,-49.75,-60.25,5406:390:3,0.81
Macruronus,novaezelandiae,-49.25,-60.75,5406:390:2,0.82
Macruronus,novaezelandiae,-49.25,-60.25,5406:390:1,0.80
Macruronus,novaezelandiae,-48.75,-61.25,5406:381:3,0.82
Macruronus,novaezelandiae,-48.25,-61.25,5406:381:1,0.84
Macruronus,novaezelandiae,-48.75,-60.75,5406:380:4,0.82
Macruronus,novaezelandiae,-48.25,-60.75,5406:380:2,0.82
Macruronus,novaezelandiae,-47.75,-61.25,5406:371:3,0.84
Macruronus,novaezelandiae,-47.25,-61.25,5406:371:1,0.85
Macruronus,novaezelandiae,-47.75,-60.75,5406:370:4,0.83
Macruronus,novaezelandiae,-47.25,-60.75,5406:370:2,0.84
Macruronus,novaezelandiae,-47.25,-60.25,5406:370:1,0.80
Macruronus,novaezelandiae,-46.75,-61.25,5406:361:3,0.86
Macruronus,novaezelandiae,-46.75,-60.75,5406:360:4,0.85
Macruronus,novaezelandiae,-46.75,-60.25,5406:360:3,0.83
Macruronus,novaezelandiae,-46.25,-60.75,5406:360:2,0.86
Macruronus,novaezelandiae,-46.25,-60.25,5406:360:1,0.84
Macruronus,novaezelandiae,-45.75,-60.25,5406:350:3,0.85
Macruronus,novaezelandiae,-45.25,-60.25,5406:350:1,0.85
Macruronus,novaezelandiae,-44.75,-60.25,5406:140:3,0.85
Macruronus,novaezelandiae,-44.25,-60.25,5406:140:1,0.87
Macruronus,novaezelandiae,-43.75,-60.25,5406:130:3,0.90
Macruronus,novaezelandiae,-43.25,-60.25,5406:130:1,0.94
Macruronus,novaezelandiae,-45.75,-59.75,5405:459:4,0.81
Macruronus,novaezelandiae,-45.25,-59.75,5405:459:2,0.83
Macruronus,novaezelandiae,-44.75,-59.75,5405:249:4,0.83
Macruronus,novaezelandiae,-44.25,-59.75,5405:249:2,0.83
Macruronus,novaezelandiae,-43.75,-59.75,5405:239:4,0.85
Macruronus,novaezelandiae,-43.75,-59.25,5405:239:3,0.83
Macruronus,novaezelandiae,-43.25,-59.75,5405:239:2,0.88
Macruronus,novaezelandiae,-43.25,-59.25,5405:239:1,0.84
Macruronus,novaezelandiae,-42.75,-59.25,5405:229:3,0.86
Macruronus,novaezelandiae,-42.75,-58.75,5405:228:4,0.84
Macruronus,novaezelandiae,-42.75,-58.25,5405:228:3,0.83
Macruronus,novaezelandiae,-42.25,-58.75,5405:228:2,0.86
Macruronus,novaezelandiae,-42.25,-58.25,5405:228:1,0.84
Macruronus,novaezelandiae,-42.25,-57.75,5405:227:2,0.83
Macruronus,novaezelandiae,-41.75,-58.75,5405:218:4,0.82
Macruronus,novaezelandiae,-41.75,-58.25,5405:218:3,0.86
Macruronus,novaezelandiae,-41.75,-57.75,5405:217:4,0.84
Macruronus,novaezelandiae,-41.75,-57.25,5405:217:3,0.83
Macruronus,novaezelandiae,-41.25,-57.25,5405:217:1,0.83
Macruronus,novaezelandiae,-41.25,-56.75,5405:216:2,0.83
Macruronus,novaezelandiae,-40.75,-57.25,5405:207:3,0.83
Macruronus,novaezelandiae,-40.75,-56.75,5405:206:4,0.82
Macruronus,novaezelandiae,-40.75,-56.25,5405:206:3,0.83
Macruronus,novaezelandiae,-40.25,-56.75,5405:206:2,0.83
Macruronus,novaezelandiae,-40.25,-56.25,5405:206:1,0.82
Macruronus,novaezelandiae,-40.25,-55.75,5405:205:2,0.83
Macruronus,novaezelandiae,-33.25,-179.75,5317:239:2,0.88
Macruronus,novaezelandiae,-39.25,-167.25,5316:497:1,1.00
Macruronus,novaezelandiae,-38.25,-168.25,5316:488:1,1.00
Macruronus,novaezelandiae,-38.75,-167.75,5316:487:4,1.00
Macruronus,novaezelandiae,-38.25,-167.75,5316:487:2,1.00
Macruronus,novaezelandiae,-37.75,-168.25,5316:478:3,0.96
Macruronus,novaezelandiae,-37.25,-114.75,5311:374:2,0.85
Macruronus,novaezelandiae,-37.75,-112.75,5311:372:4,0.90
Macruronus,novaezelandiae,-33.75,-80.75,5308:130:4,1.00
Macruronus,novaezelandiae,-33.75,-79.75,5307:239:4,1.00
Macruronus,novaezelandiae,-33.75,-79.25,5307:239:3,1.00
Macruronus,novaezelandiae,-33.75,-78.75,5307:238:4,1.00
Macruronus,novaezelandiae,-33.75,-78.25,5307:238:3,1.00
Macruronus,novaezelandiae,-33.75,-77.75,5307:237:4,0.97
Macruronus,novaezelandiae,-33.25,-77.75,5307:237:2,0.99
Macruronus,novaezelandiae,-33.25,-76.75,5307:236:2,0.94
Macruronus,novaezelandiae,-32.75,-73.75,5307:123:4,0.92
Macruronus,novaezelandiae,-39.75,-56.25,5305:496:3,0.82
Macruronus,novaezelandiae,-39.75,-55.75,5305:495:4,0.82
Macruronus,novaezelandiae,-39.25,-55.75,5305:495:2,0.81
Macruronus,novaezelandiae,-39.25,-55.25,5305:495:1,0.81
Macruronus,novaezelandiae,-38.75,-55.75,5305:485:4,0.80
Macruronus,novaezelandiae,-36.25,-52.75,5305:362:2,0.81
Macruronus,novaezelandiae,-35.75,-52.75,5305:352:4,0.94
Macruronus,novaezelandiae,-35.25,-52.25,5305:352:1,0.82
Macruronus,novaezelandiae,-34.75,-52.25,5305:142:3,0.84
Macruronus,novaezelandiae,-34.25,-51.75,5305:141:2,0.83
Macruronus,novaezelandiae,-33.75,-51.25,5305:131:3,0.81
Macruronus,novaezelandiae,-32.75,-50.75,5305:120:4,0.82
Macruronus,novaezelandiae,-26.25,-80.25,5208:360:1,0.93
Macruronus,novaezelandiae,-25.25,-81.75,5208:351:2,0.88
Macruronus,novaezelandiae,-24.75,-82.25,5208:142:3,0.87
Macruronus,novaezelandiae,-24.75,-81.75,5208:141:4,0.88
Macruronus,novaezelandiae,-22.25,-81.25,5208:121:1,0.86
Macruronus,novaezelandiae,-21.75,-81.75,5208:111:4,0.85
Macruronus,novaezelandiae,-21.25,-81.75,5208:111:2,0.84
Macruronus,novaezelandiae,-20.75,-80.75,5208:100:4,0.85
Macruronus,novaezelandiae,-23.25,-82.25,5208:132:1,0.85
Macruronus,novaezelandiae,-26.25,-79.75,5207:469:2,0.94
Macruronus,novaezelandiae,-53.25,172.25,3517:132:1,0.93
Macruronus,novaezelandiae,-53.25,171.75,3517:131:2,0.94
Macruronus,novaezelandiae,-53.25,171.25,3517:131:1,0.95
Macruronus,novaezelandiae,-53.25,170.75,3517:130:2,0.95
Macruronus,novaezelandiae,-53.25,170.25,3517:130:1,0.95
Macruronus,novaezelandiae,-52.75,173.75,3517:123:4,0.84
Macruronus,novaezelandiae,-52.75,173.25,3517:123:3,0.92
Macruronus,novaezelandiae,-52.25,173.75,3517:123:2,0.92
Macruronus,novaezelandiae,-52.25,173.25,3517:123:1,0.94
Macruronus,novaezelandiae,-52.75,172.75,3517:122:4,0.93
Macruronus,novaezelandiae,-52.75,172.25,3517:122:3,0.94
Macruronus,novaezelandiae,-52.25,172.75,3517:122:2,0.95
Macruronus,novaezelandiae,-52.25,172.25,3517:122:1,0.96
Macruronus,novaezelandiae,-52.75,171.75,3517:121:4,0.95
Macruronus,novaezelandiae,-52.75,171.25,3517:121:3,0.95
Macruronus,novaezelandiae,-52.25,171.75,3517:121:2,0.96
Macruronus,novaezelandiae,-52.25,171.25,3517:121:1,0.97
Macruronus,novaezelandiae,-52.75,170.75,3517:120:4,0.95
Macruronus,novaezelandiae,-52.75,170.25,3517:120:3,0.95
Macruronus,novaezelandiae,-52.25,170.75,3517:120:2,0.96
Macruronus,novaezelandiae,-52.25,170.25,3517:120:1,0.96
Macruronus,novaezelandiae,-51.75,174.25,3517:114:3,0.93
Macruronus,novaezelandiae,-51.25,174.25,3517:114:1,0.94
Macruronus,novaezelandiae,-51.75,173.75,3517:113:4,0.94
Macruronus,novaezelandiae,-51.75,173.25,3517:113:3,0.95
Macruronus,novaezelandiae,-51.25,173.75,3517:113:2,0.96
Macruronus,novaezelandiae,-51.25,173.25,3517:113:1,0.98
Macruronus,novaezelandiae,-51.75,172.75,3517:112:4,0.97
Macruronus,novaezelandiae,-51.75,172.25,3517:112:3,0.98
Macruronus,novaezelandiae,-51.25,172.75,3517:112:2,0.99
Macruronus,novaezelandiae,-51.25,172.25,3517:112:1,1.00
Macruronus,novaezelandiae,-51.75,171.75,3517:111:4,0.98
Macruronus,novaezelandiae,-51.75,171.25,3517:111:3,0.98
Macruronus,novaezelandiae,-51.25,171.75,3517:111:2,1.00
Macruronus,novaezelandiae,-51.25,171.25,3517:111:1,1.00
Macruronus,novaezelandiae,-51.75,170.75,3517:110:4,0.98
Macruronus,novaezelandiae,-51.75,170.25,3517:110:3,0.97
Macruronus,novaezelandiae,-51.25,170.75,3517:110:2,1.00
Macruronus,novaezelandiae,-51.25,170.25,3517:110:1,1.00
Macruronus,novaezelandiae,-50.75,174.25,3517:104:3,0.88
Macruronus,novaezelandiae,-50.25,174.25,3517:104:1,0.97
Macruronus,novaezelandiae,-50.75,173.75,3517:103:4,0.97
Macruronus,novaezelandiae,-50.75,173.25,3517:103:3,1.00
Macruronus,novaezelandiae,-50.25,173.75,3517:103:2,0.99
Macruronus,novaezelandiae,-50.25,173.25,3517:103:1,1.00
Macruronus,novaezelandiae,-50.75,172.75,3517:102:4,1.00
Macruronus,novaezelandiae,-50.75,172.25,3517:102:3,1.00
Macruronus,novaezelandiae,-50.25,172.75,3517:102:2,1.00
Macruronus,novaezelandiae,-50.25,172.25,3517:102:1,1.00
Macruronus,novaezelandiae,-50.75,171.75,3517:101:4,1.00
Macruronus,novaezelandiae,-50.75,171.25,3517:101:3,1.00
Macruronus,novaezelandiae,-50.25,171.75,3517:101:2,1.00
Macruronus,novaezelandiae,-50.25,171.25,3517:101:1,1.00
Macruronus,novaezelandiae,-50.75,170.75,3517:100:4,1.00
Macruronus,novaezelandiae,-50.75,170.25,3517:100:3,1.00
Macruronus,novaezelandiae,-50.25,170.75,3517:100:2,1.00
Macruronus,novaezelandiae,-50.25,170.25,3517:100:1,1.00
Macruronus,novaezelandiae,-53.25,169.75,3516:239:2,0.96
Macruronus,novaezelandiae,-53.25,169.25,3516:239:1,0.87
Macruronus,novaezelandiae,-53.25,167.75,3516:237:2,0.81
Macruronus,novaezelandiae,-52.75,169.75,3516:229:4,0.95
Macruronus,novaezelandiae,-52.75,169.25,3516:229:3,0.96
Macruronus,novaezelandiae,-52.25,169.75,3516:229:2,0.96
Macruronus,novaezelandiae,-52.25,169.25,3516:229:1,0.96
Macruronus,novaezelandiae,-52.75,168.75,3516:228:4,0.96
Macruronus,novaezelandiae,-52.75,168.25,3516:228:3,0.89
Macruronus,novaezelandiae,-52.25,168.75,3516:228:2,0.97
Macruronus,novaezelandiae,-52.25,168.25,3516:228:1,0.99
Macruronus,novaezelandiae,-52.25,167.75,3516:227:2,0.92
Macruronus,novaezelandiae,-51.75,169.75,3516:219:4,0.97
Macruronus,novaezelandiae,-51.75,169.25,3516:219:3,0.98
Macruronus,novaezelandiae,-51.25,169.75,3516:219:2,1.00
Macruronus,novaezelandiae,-51.25,169.25,3516:219:1,1.00
